modelo,linguagem,slug,slugish,data_json,by_model_expected_can,by_model_expected_alt
qwen_qwen3-32b,Java,number-of-people-aware-of-a-secret,2327,data\qwen_qwen3-32b\Java\2327.json,out\by_model\qwen_qwen3-32b\Java\number-of-people-aware-of-a-secret.json,out\by_model\qwen_qwen3-32b\Java\2327.json
qwen_qwen3-32b,C++,number-of-subarrays-with-gcd-equal-to-k,2447,data\qwen_qwen3-32b\C++\2447.json,out\by_model\qwen_qwen3-32b\C++\number-of-subarrays-with-gcd-equal-to-k.json,out\by_model\qwen_qwen3-32b\C++\2447.json
deepseek-r1-distill-llama-70b,Java,number-of-substrings-containing-all-three-characters,1358,data\deepseek-r1-distill-llama-70b\Java\1358.json,out\by_model\deepseek-r1-distill-llama-70b\Java\number-of-substrings-containing-all-three-characters.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1358.json
qwen_qwen3-32b,Java,number-of-ways-to-stay-in-the-same-place-after-some-steps,1269,data\qwen_qwen3-32b\Java\1269.json,out\by_model\qwen_qwen3-32b\Java\number-of-ways-to-stay-in-the-same-place-after-some-steps.json,out\by_model\qwen_qwen3-32b\Java\1269.json
qwen_qwen3-32b,C++,numbers-with-same-consecutive-differences,967,data\qwen_qwen3-32b\C++\967.json,out\by_model\qwen_qwen3-32b\C++\numbers-with-same-consecutive-differences.json,out\by_model\qwen_qwen3-32b\C++\967.json
qwen_qwen3-32b,Java,numbers-with-same-consecutive-differences,967,data\qwen_qwen3-32b\Java\967.json,out\by_model\qwen_qwen3-32b\Java\numbers-with-same-consecutive-differences.json,out\by_model\qwen_qwen3-32b\Java\967.json
deepseek-r1-distill-llama-70b,C++,online-stock-span,901,data\deepseek-r1-distill-llama-70b\C++\901.json,out\by_model\deepseek-r1-distill-llama-70b\C++\online-stock-span.json,out\by_model\deepseek-r1-distill-llama-70b\C++\901.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,palindrome-partitioning-iii,1278,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\1278.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\palindrome-partitioning-iii.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\1278.json
deepseek-r1-distill-llama-70b,C++,palindrome-rearrangement-queries,2983,data\deepseek-r1-distill-llama-70b\C++\2983.json,out\by_model\deepseek-r1-distill-llama-70b\C++\palindrome-rearrangement-queries.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2983.json
deepseek-r1-distill-llama-70b,Java,palindrome-rearrangement-queries,2983,data\deepseek-r1-distill-llama-70b\Java\2983.json,out\by_model\deepseek-r1-distill-llama-70b\Java\palindrome-rearrangement-queries.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2983.json
deepseek-r1-distill-llama-70b,Python3,palindrome-rearrangement-queries,2983,data\deepseek-r1-distill-llama-70b\Python3\2983.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\palindrome-rearrangement-queries.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2983.json
qwen_qwen3-32b,C++,palindrome-rearrangement-queries,2983,data\qwen_qwen3-32b\C++\2983.json,out\by_model\qwen_qwen3-32b\C++\palindrome-rearrangement-queries.json,out\by_model\qwen_qwen3-32b\C++\2983.json
qwen_qwen3-32b,Java,palindrome-rearrangement-queries,2983,data\qwen_qwen3-32b\Java\2983.json,out\by_model\qwen_qwen3-32b\Java\palindrome-rearrangement-queries.json,out\by_model\qwen_qwen3-32b\Java\2983.json
qwen_qwen3-32b,Python3,palindrome-rearrangement-queries,2983,data\qwen_qwen3-32b\Python3\2983.json,out\by_model\qwen_qwen3-32b\Python3\palindrome-rearrangement-queries.json,out\by_model\qwen_qwen3-32b\Python3\2983.json
qwen_qwen3-32b,Python3,partition-to-k-equal-sum-subsets,698,data\qwen_qwen3-32b\Python3\698.json,out\by_model\qwen_qwen3-32b\Python3\partition-to-k-equal-sum-subsets.json,out\by_model\qwen_qwen3-32b\Python3\698.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,partitioning-into-minimum-number-of-deci-binary-numbers,1689,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\1689.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\partitioning-into-minimum-number-of-deci-binary-numbers.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\1689.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,partitioning-into-minimum-number-of-deci-binary-numbers,1689,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1689.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\partitioning-into-minimum-number-of-deci-binary-numbers.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1689.json
qwen_qwen3-32b,Java,powerful-integers,970,data\qwen_qwen3-32b\Java\970.json,out\by_model\qwen_qwen3-32b\Java\powerful-integers.json,out\by_model\qwen_qwen3-32b\Java\970.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,prime-palindrome,866,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\866.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\prime-palindrome.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\866.json
qwen_qwen3-32b,C++,prime-palindrome,866,data\qwen_qwen3-32b\C++\866.json,out\by_model\qwen_qwen3-32b\C++\prime-palindrome.json,out\by_model\qwen_qwen3-32b\C++\866.json
qwen_qwen3-32b,Java,prime-palindrome,866,data\qwen_qwen3-32b\Java\866.json,out\by_model\qwen_qwen3-32b\Java\prime-palindrome.json,out\by_model\qwen_qwen3-32b\Java\866.json
qwen_qwen3-32b,Python3,prime-palindrome,866,data\qwen_qwen3-32b\Python3\866.json,out\by_model\qwen_qwen3-32b\Python3\prime-palindrome.json,out\by_model\qwen_qwen3-32b\Python3\866.json
qwen_qwen3-32b,Java,process-restricted-friend-requests,2076,data\qwen_qwen3-32b\Java\2076.json,out\by_model\qwen_qwen3-32b\Java\process-restricted-friend-requests.json,out\by_model\qwen_qwen3-32b\Java\2076.json
qwen_qwen3-32b,Java,race-car,818,data\qwen_qwen3-32b\Java\818.json,out\by_model\qwen_qwen3-32b\Java\race-car.json,out\by_model\qwen_qwen3-32b\Java\818.json
qwen_qwen3-32b,C++,random-flip-matrix,519,data\qwen_qwen3-32b\C++\519.json,out\by_model\qwen_qwen3-32b\C++\random-flip-matrix.json,out\by_model\qwen_qwen3-32b\C++\519.json
deepseek-r1-distill-llama-70b,Java,range-module,715,data\deepseek-r1-distill-llama-70b\Java\715.json,out\by_model\deepseek-r1-distill-llama-70b\Java\range-module.json,out\by_model\deepseek-r1-distill-llama-70b\Java\715.json
qwen_qwen3-32b,C++,range-module,715,data\qwen_qwen3-32b\C++\715.json,out\by_model\qwen_qwen3-32b\C++\range-module.json,out\by_model\qwen_qwen3-32b\C++\715.json
qwen_qwen3-32b,Java,range-module,715,data\qwen_qwen3-32b\Java\715.json,out\by_model\qwen_qwen3-32b\Java\range-module.json,out\by_model\qwen_qwen3-32b\Java\715.json
qwen_qwen3-32b,Python3,range-module,715,data\qwen_qwen3-32b\Python3\715.json,out\by_model\qwen_qwen3-32b\Python3\range-module.json,out\by_model\qwen_qwen3-32b\Python3\715.json
qwen_qwen3-32b,C++,reach-a-number,754,data\qwen_qwen3-32b\C++\754.json,out\by_model\qwen_qwen3-32b\C++\reach-a-number.json,out\by_model\qwen_qwen3-32b\C++\754.json
qwen_qwen3-32b,C++,reconstruct-original-digits-from-english,423,data\qwen_qwen3-32b\C++\423.json,out\by_model\qwen_qwen3-32b\C++\reconstruct-original-digits-from-english.json,out\by_model\qwen_qwen3-32b\C++\423.json
qwen_qwen3-32b,Java,remove-all-occurrences-of-a-substring,1910,data\qwen_qwen3-32b\Java\1910.json,out\by_model\qwen_qwen3-32b\Java\remove-all-occurrences-of-a-substring.json,out\by_model\qwen_qwen3-32b\Java\1910.json
qwen_qwen3-32b,Java,remove-invalid-parentheses,301,data\qwen_qwen3-32b\Java\301.json,out\by_model\qwen_qwen3-32b\Java\remove-invalid-parentheses.json,out\by_model\qwen_qwen3-32b\Java\301.json
deepseek-r1-distill-llama-70b,C++,remove-zero-sum-consecutive-nodes-from-linked-list,1171,data\deepseek-r1-distill-llama-70b\C++\1171.json,out\by_model\deepseek-r1-distill-llama-70b\C++\remove-zero-sum-consecutive-nodes-from-linked-list.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1171.json
deepseek-r1-distill-llama-70b,Java,remove-zero-sum-consecutive-nodes-from-linked-list,1171,data\deepseek-r1-distill-llama-70b\Java\1171.json,out\by_model\deepseek-r1-distill-llama-70b\Java\remove-zero-sum-consecutive-nodes-from-linked-list.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1171.json
qwen_qwen3-32b,C++,remove-zero-sum-consecutive-nodes-from-linked-list,1171,data\qwen_qwen3-32b\C++\1171.json,out\by_model\qwen_qwen3-32b\C++\remove-zero-sum-consecutive-nodes-from-linked-list.json,out\by_model\qwen_qwen3-32b\C++\1171.json
qwen_qwen3-32b,Java,remove-zero-sum-consecutive-nodes-from-linked-list,1171,data\qwen_qwen3-32b\Java\1171.json,out\by_model\qwen_qwen3-32b\Java\remove-zero-sum-consecutive-nodes-from-linked-list.json,out\by_model\qwen_qwen3-32b\Java\1171.json
qwen_qwen3-32b,C++,repeated-dna-sequences,187,data\qwen_qwen3-32b\C++\187.json,out\by_model\qwen_qwen3-32b\C++\repeated-dna-sequences.json,out\by_model\qwen_qwen3-32b\C++\187.json
deepseek-r1-distill-llama-70b,Python3,replace-question-marks-in-string-to-minimize-its-value,3081,data\deepseek-r1-distill-llama-70b\Python3\3081.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\replace-question-marks-in-string-to-minimize-its-value.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3081.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,replace-question-marks-in-string-to-minimize-its-value,3081,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3081.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\replace-question-marks-in-string-to-minimize-its-value.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3081.json
qwen_qwen3-32b,C++,replace-question-marks-in-string-to-minimize-its-value,3081,data\qwen_qwen3-32b\C++\3081.json,out\by_model\qwen_qwen3-32b\C++\replace-question-marks-in-string-to-minimize-its-value.json,out\by_model\qwen_qwen3-32b\C++\3081.json
qwen_qwen3-32b,C++,restore-the-array,1416,data\qwen_qwen3-32b\C++\1416.json,out\by_model\qwen_qwen3-32b\C++\restore-the-array.json,out\by_model\qwen_qwen3-32b\C++\1416.json
qwen_qwen3-32b,Java,restore-the-array,1416,data\qwen_qwen3-32b\Java\1416.json,out\by_model\qwen_qwen3-32b\Java\restore-the-array.json,out\by_model\qwen_qwen3-32b\Java\1416.json
qwen_qwen3-32b,Java,resulting-string-after-adjacent-removals,3561,data\qwen_qwen3-32b\Java\3561.json,out\by_model\qwen_qwen3-32b\Java\resulting-string-after-adjacent-removals.json,out\by_model\qwen_qwen3-32b\Java\3561.json
deepseek-r1-distill-llama-70b,C++,reverse-integer,7,data\deepseek-r1-distill-llama-70b\C++\7.json,out\by_model\deepseek-r1-distill-llama-70b\C++\reverse-integer.json,out\by_model\deepseek-r1-distill-llama-70b\C++\7.json
qwen_qwen3-32b,Java,reverse-integer,7,data\qwen_qwen3-32b\Java\7.json,out\by_model\qwen_qwen3-32b\Java\reverse-integer.json,out\by_model\qwen_qwen3-32b\Java\7.json
deepseek-r1-distill-llama-70b,Java,reverse-vowels-of-a-string,345,data\deepseek-r1-distill-llama-70b\Java\345.json,out\by_model\deepseek-r1-distill-llama-70b\Java\reverse-vowels-of-a-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\345.json
qwen_qwen3-32b,C++,reverse-vowels-of-a-string,345,data\qwen_qwen3-32b\C++\345.json,out\by_model\qwen_qwen3-32b\C++\reverse-vowels-of-a-string.json,out\by_model\qwen_qwen3-32b\C++\345.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,reverse-words-in-a-string,151,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\151.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\reverse-words-in-a-string.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\151.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,separate-black-and-white-balls,2938,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\2938.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\separate-black-and-white-balls.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\2938.json
qwen_qwen3-32b,Python3,sequential-digits,1291,data\qwen_qwen3-32b\Python3\1291.json,out\by_model\qwen_qwen3-32b\Python3\sequential-digits.json,out\by_model\qwen_qwen3-32b\Python3\1291.json
deepseek-r1-distill-llama-70b,C++,sequentially-ordinal-rank-tracker,2102,data\deepseek-r1-distill-llama-70b\C++\2102.json,out\by_model\deepseek-r1-distill-llama-70b\C++\sequentially-ordinal-rank-tracker.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2102.json
deepseek-r1-distill-llama-70b,Java,sequentially-ordinal-rank-tracker,2102,data\deepseek-r1-distill-llama-70b\Java\2102.json,out\by_model\deepseek-r1-distill-llama-70b\Java\sequentially-ordinal-rank-tracker.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2102.json
deepseek-r1-distill-llama-70b,Python3,sequentially-ordinal-rank-tracker,2102,data\deepseek-r1-distill-llama-70b\Python3\2102.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\sequentially-ordinal-rank-tracker.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2102.json
qwen_qwen3-32b,Python3,serialize-and-deserialize-bst,449,data\qwen_qwen3-32b\Python3\449.json,out\by_model\qwen_qwen3-32b\Python3\serialize-and-deserialize-bst.json,out\by_model\qwen_qwen3-32b\Python3\449.json
deepseek-r1-distill-llama-70b,C++,shortest-matching-substring,3455,data\deepseek-r1-distill-llama-70b\C++\3455.json,out\by_model\deepseek-r1-distill-llama-70b\C++\shortest-matching-substring.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3455.json
deepseek-r1-distill-llama-70b,Java,shortest-matching-substring,3455,data\deepseek-r1-distill-llama-70b\Java\3455.json,out\by_model\deepseek-r1-distill-llama-70b\Java\shortest-matching-substring.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3455.json
qwen_qwen3-32b,C++,shortest-matching-substring,3455,data\qwen_qwen3-32b\C++\3455.json,out\by_model\qwen_qwen3-32b\C++\shortest-matching-substring.json,out\by_model\qwen_qwen3-32b\C++\3455.json
qwen_qwen3-32b,Java,shortest-matching-substring,3455,data\qwen_qwen3-32b\Java\3455.json,out\by_model\qwen_qwen3-32b\Java\shortest-matching-substring.json,out\by_model\qwen_qwen3-32b\Java\3455.json
qwen_qwen3-32b,Python3,shortest-matching-substring,3455,data\qwen_qwen3-32b\Python3\3455.json,out\by_model\qwen_qwen3-32b\Python3\shortest-matching-substring.json,out\by_model\qwen_qwen3-32b\Python3\3455.json
deepseek-r1-distill-llama-70b,Python3,shortest-palindrome,214,data\deepseek-r1-distill-llama-70b\Python3\214.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\shortest-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\214.json
qwen_qwen3-32b,C++,shortest-path-with-alternating-colors,1129,data\qwen_qwen3-32b\C++\1129.json,out\by_model\qwen_qwen3-32b\C++\shortest-path-with-alternating-colors.json,out\by_model\qwen_qwen3-32b\C++\1129.json
qwen_qwen3-32b,Java,shortest-path-with-alternating-colors,1129,data\qwen_qwen3-32b\Java\1129.json,out\by_model\qwen_qwen3-32b\Java\shortest-path-with-alternating-colors.json,out\by_model\qwen_qwen3-32b\Java\1129.json
qwen_qwen3-32b,C++,shortest-unsorted-continuous-subarray,581,data\qwen_qwen3-32b\C++\581.json,out\by_model\qwen_qwen3-32b\C++\shortest-unsorted-continuous-subarray.json,out\by_model\qwen_qwen3-32b\C++\581.json
qwen_qwen3-32b,Python3,shortest-unsorted-continuous-subarray,581,data\qwen_qwen3-32b\Python3\581.json,out\by_model\qwen_qwen3-32b\Python3\shortest-unsorted-continuous-subarray.json,out\by_model\qwen_qwen3-32b\Python3\581.json
deepseek-r1-distill-llama-70b,C++,smallest-integer-divisible-by-k,1015,data\deepseek-r1-distill-llama-70b\C++\1015.json,out\by_model\deepseek-r1-distill-llama-70b\C++\smallest-integer-divisible-by-k.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1015.json
qwen_qwen3-32b,C++,solve-the-equation,640,data\qwen_qwen3-32b\C++\640.json,out\by_model\qwen_qwen3-32b\C++\solve-the-equation.json,out\by_model\qwen_qwen3-32b\C++\640.json
qwen_qwen3-32b,C++,split-array-into-consecutive-subsequences,659,data\qwen_qwen3-32b\C++\659.json,out\by_model\qwen_qwen3-32b\C++\split-array-into-consecutive-subsequences.json,out\by_model\qwen_qwen3-32b\C++\659.json
qwen_qwen3-32b,Java,split-array-into-consecutive-subsequences,659,data\qwen_qwen3-32b\Java\659.json,out\by_model\qwen_qwen3-32b\Java\split-array-into-consecutive-subsequences.json,out\by_model\qwen_qwen3-32b\Java\659.json
qwen_qwen3-32b,Java,split-array-into-fibonacci-sequence,842,data\qwen_qwen3-32b\Java\842.json,out\by_model\qwen_qwen3-32b\Java\split-array-into-fibonacci-sequence.json,out\by_model\qwen_qwen3-32b\Java\842.json
deepseek-r1-distill-llama-70b,C++,split-two-strings-to-make-palindrome,1616,data\deepseek-r1-distill-llama-70b\C++\1616.json,out\by_model\deepseek-r1-distill-llama-70b\C++\split-two-strings-to-make-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1616.json
deepseek-r1-distill-llama-70b,Java,split-two-strings-to-make-palindrome,1616,data\deepseek-r1-distill-llama-70b\Java\1616.json,out\by_model\deepseek-r1-distill-llama-70b\Java\split-two-strings-to-make-palindrome.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1616.json
qwen_qwen3-32b,C++,split-two-strings-to-make-palindrome,1616,data\qwen_qwen3-32b\C++\1616.json,out\by_model\qwen_qwen3-32b\C++\split-two-strings-to-make-palindrome.json,out\by_model\qwen_qwen3-32b\C++\1616.json
qwen_qwen3-32b,Java,split-two-strings-to-make-palindrome,1616,data\qwen_qwen3-32b\Java\1616.json,out\by_model\qwen_qwen3-32b\Java\split-two-strings-to-make-palindrome.json,out\by_model\qwen_qwen3-32b\Java\1616.json
qwen_qwen3-32b,Python3,stock-price-fluctuation,2034,data\qwen_qwen3-32b\Python3\2034.json,out\by_model\qwen_qwen3-32b\Python3\stock-price-fluctuation.json,out\by_model\qwen_qwen3-32b\Python3\2034.json
deepseek-r1-distill-llama-70b,Java,strange-printer,664,data\deepseek-r1-distill-llama-70b\Java\664.json,out\by_model\deepseek-r1-distill-llama-70b\Java\strange-printer.json,out\by_model\deepseek-r1-distill-llama-70b\Java\664.json
deepseek-r1-distill-llama-70b,C++,strong-password-checker,420,data\deepseek-r1-distill-llama-70b\C++\420.json,out\by_model\deepseek-r1-distill-llama-70b\C++\strong-password-checker.json,out\by_model\deepseek-r1-distill-llama-70b\C++\420.json
deepseek-r1-distill-llama-70b,Java,strong-password-checker,420,data\deepseek-r1-distill-llama-70b\Java\420.json,out\by_model\deepseek-r1-distill-llama-70b\Java\strong-password-checker.json,out\by_model\deepseek-r1-distill-llama-70b\Java\420.json
deepseek-r1-distill-llama-70b,C++,subsequence-with-the-minimum-score,2565,data\deepseek-r1-distill-llama-70b\C++\2565.json,out\by_model\deepseek-r1-distill-llama-70b\C++\subsequence-with-the-minimum-score.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2565.json
qwen_qwen3-32b,C++,subsequence-with-the-minimum-score,2565,data\qwen_qwen3-32b\C++\2565.json,out\by_model\qwen_qwen3-32b\C++\subsequence-with-the-minimum-score.json,out\by_model\qwen_qwen3-32b\C++\2565.json
qwen_qwen3-32b,Java,subsequence-with-the-minimum-score,2565,data\qwen_qwen3-32b\Java\2565.json,out\by_model\qwen_qwen3-32b\Java\subsequence-with-the-minimum-score.json,out\by_model\qwen_qwen3-32b\Java\2565.json
qwen_qwen3-32b,Python3,subsequence-with-the-minimum-score,2565,data\qwen_qwen3-32b\Python3\2565.json,out\by_model\qwen_qwen3-32b\Python3\subsequence-with-the-minimum-score.json,out\by_model\qwen_qwen3-32b\Python3\2565.json
deepseek-r1-distill-llama-70b,Python3,substring-with-concatenation-of-all-words,30,data\deepseek-r1-distill-llama-70b\Python3\30.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\substring-with-concatenation-of-all-words.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\30.json
qwen_qwen3-32b,C++,substring-with-concatenation-of-all-words,30,data\qwen_qwen3-32b\C++\30.json,out\by_model\qwen_qwen3-32b\C++\substring-with-concatenation-of-all-words.json,out\by_model\qwen_qwen3-32b\C++\30.json
qwen_qwen3-32b,Java,substring-with-concatenation-of-all-words,30,data\qwen_qwen3-32b\Java\30.json,out\by_model\qwen_qwen3-32b\Java\substring-with-concatenation-of-all-words.json,out\by_model\qwen_qwen3-32b\Java\30.json
qwen_qwen3-32b,Python3,substring-with-concatenation-of-all-words,30,data\qwen_qwen3-32b\Python3\30.json,out\by_model\qwen_qwen3-32b\Python3\substring-with-concatenation-of-all-words.json,out\by_model\qwen_qwen3-32b\Python3\30.json
deepseek-r1-distill-llama-70b,C++,sum-of-mutated-array-closest-to-target,1300,data\deepseek-r1-distill-llama-70b\C++\1300.json,out\by_model\deepseek-r1-distill-llama-70b\C++\sum-of-mutated-array-closest-to-target.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1300.json
deepseek-r1-distill-llama-70b,Java,swap-adjacent-in-lr-string,777,data\deepseek-r1-distill-llama-70b\Java\777.json,out\by_model\deepseek-r1-distill-llama-70b\Java\swap-adjacent-in-lr-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\777.json
deepseek-r1-distill-llama-70b,Python3,swap-adjacent-in-lr-string,777,data\deepseek-r1-distill-llama-70b\Python3\777.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\swap-adjacent-in-lr-string.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\777.json
deepseek-r1-distill-llama-70b,C++,the-earliest-and-latest-rounds-where-players-compete,1900,data\deepseek-r1-distill-llama-70b\C++\1900.json,out\by_model\deepseek-r1-distill-llama-70b\C++\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1900.json
deepseek-r1-distill-llama-70b,Java,the-earliest-and-latest-rounds-where-players-compete,1900,data\deepseek-r1-distill-llama-70b\Java\1900.json,out\by_model\deepseek-r1-distill-llama-70b\Java\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1900.json
deepseek-r1-distill-llama-70b,Python3,the-earliest-and-latest-rounds-where-players-compete,1900,data\deepseek-r1-distill-llama-70b\Python3\1900.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1900.json
qwen_qwen3-32b,C++,the-earliest-and-latest-rounds-where-players-compete,1900,data\qwen_qwen3-32b\C++\1900.json,out\by_model\qwen_qwen3-32b\C++\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\qwen_qwen3-32b\C++\1900.json
qwen_qwen3-32b,Java,the-earliest-and-latest-rounds-where-players-compete,1900,data\qwen_qwen3-32b\Java\1900.json,out\by_model\qwen_qwen3-32b\Java\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\qwen_qwen3-32b\Java\1900.json
qwen_qwen3-32b,Python3,the-earliest-and-latest-rounds-where-players-compete,1900,data\qwen_qwen3-32b\Python3\1900.json,out\by_model\qwen_qwen3-32b\Python3\the-earliest-and-latest-rounds-where-players-compete.json,out\by_model\qwen_qwen3-32b\Python3\1900.json
deepseek-r1-distill-llama-70b,C++,the-latest-time-to-catch-a-bus,2332,data\deepseek-r1-distill-llama-70b\C++\2332.json,out\by_model\deepseek-r1-distill-llama-70b\C++\the-latest-time-to-catch-a-bus.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2332.json
deepseek-r1-distill-llama-70b,Java,the-latest-time-to-catch-a-bus,2332,data\deepseek-r1-distill-llama-70b\Java\2332.json,out\by_model\deepseek-r1-distill-llama-70b\Java\the-latest-time-to-catch-a-bus.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2332.json
deepseek-r1-distill-llama-70b,Python3,the-latest-time-to-catch-a-bus,2332,data\deepseek-r1-distill-llama-70b\Python3\2332.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\the-latest-time-to-catch-a-bus.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2332.json
qwen_qwen3-32b,C++,the-latest-time-to-catch-a-bus,2332,data\qwen_qwen3-32b\C++\2332.json,out\by_model\qwen_qwen3-32b\C++\the-latest-time-to-catch-a-bus.json,out\by_model\qwen_qwen3-32b\C++\2332.json
qwen_qwen3-32b,Java,the-latest-time-to-catch-a-bus,2332,data\qwen_qwen3-32b\Java\2332.json,out\by_model\qwen_qwen3-32b\Java\the-latest-time-to-catch-a-bus.json,out\by_model\qwen_qwen3-32b\Java\2332.json
qwen_qwen3-32b,Python3,the-latest-time-to-catch-a-bus,2332,data\qwen_qwen3-32b\Python3\2332.json,out\by_model\qwen_qwen3-32b\Python3\the-latest-time-to-catch-a-bus.json,out\by_model\qwen_qwen3-32b\Python3\2332.json
qwen_qwen3-32b,C++,top-k-frequent-words,692,data\qwen_qwen3-32b\C++\692.json,out\by_model\qwen_qwen3-32b\C++\top-k-frequent-words.json,out\by_model\qwen_qwen3-32b\C++\692.json
qwen_qwen3-32b,Python3,top-k-frequent-words,692,data\qwen_qwen3-32b\Python3\692.json,out\by_model\qwen_qwen3-32b\Python3\top-k-frequent-words.json,out\by_model\qwen_qwen3-32b\Python3\692.json
deepseek-r1-distill-llama-70b,C++,total-characters-in-string-after-transformations-ii,3337,data\deepseek-r1-distill-llama-70b\C++\3337.json,out\by_model\deepseek-r1-distill-llama-70b\C++\total-characters-in-string-after-transformations-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3337.json
qwen_qwen3-32b,Java,using-a-robot-to-print-the-lexicographically-smallest-string,2434,data\qwen_qwen3-32b\Java\2434.json,out\by_model\qwen_qwen3-32b\Java\using-a-robot-to-print-the-lexicographically-smallest-string.json,out\by_model\qwen_qwen3-32b\Java\2434.json
deepseek-r1-distill-llama-70b,C++,valid-arrangement-of-pairs,2097,data\deepseek-r1-distill-llama-70b\C++\2097.json,out\by_model\deepseek-r1-distill-llama-70b\C++\valid-arrangement-of-pairs.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2097.json
qwen_qwen3-32b,C++,valid-arrangement-of-pairs,2097,data\qwen_qwen3-32b\C++\2097.json,out\by_model\qwen_qwen3-32b\C++\valid-arrangement-of-pairs.json,out\by_model\qwen_qwen3-32b\C++\2097.json
deepseek-r1-distill-llama-70b,C++,vowels-game-in-a-string,3227,data\deepseek-r1-distill-llama-70b\C++\3227.json,out\by_model\deepseek-r1-distill-llama-70b\C++\vowels-game-in-a-string.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3227.json
deepseek-r1-distill-llama-70b,Java,vowels-game-in-a-string,3227,data\deepseek-r1-distill-llama-70b\Java\3227.json,out\by_model\deepseek-r1-distill-llama-70b\Java\vowels-game-in-a-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3227.json
